WAVELENGTH	THROUGHPUT
1989.3538818359375	0.0
1990.0	1.1733818412229473e-11
1990.6463623046875	1.1759174379982444e-11
2000.0	1.2129985764266697e-11
2000.648193359375	1.2139138026125286e-11
2010.0	1.2271351447385477e-11
2010.64990234375	1.2280528677072746e-11
2020.0	1.2412724657830277e-11
2020.6517333984375	1.2421142582971555e-11
2030.0	5.1944391032124356e-09
2030.6534423828125	5.560720678704211e-09
2040.0	6.67407383419998e-09
2040.6552734375	6.752927836737015e-09
2050.0	4.6013874018061607e-10
2050.656982421875	1.2833680181018594e-11
2060.0	1.2989282143099235e-11
2060.658935546875	1.3000211137729446e-11
2070.0	4.735945066003552e-09
2070.660888671875	5.073979177839176e-09
2080.0	5.341743986618688e-09
2080.662841796875	5.361226892950243e-09
2090.0	3.867861972756797e-09
2090.664794921875	3.760156818025948e-09
2100.0	3.3902930449495313e-09
2100.666748046875	3.368313301113881e-09
2110.0	3.3830368541562043e-09
2110.668701171875	3.383926271371338e-09
2120.0	3.3899297208241338e-09
2120.670654296875	3.3899608288169157e-09
2130.0	6.930019964055293e-10
2130.672607421875	4.923915713922111e-10
2140.0	4.866954688535004e-11
2140.674560546875	1.5545002099742454e-11
2150.0	6.304223562157802e-10
2150.676513671875	6.764027817400737e-10
2160.0	3.368829767542762e-09
2160.6787109375	3.570500681138215e-09
2170.0	1.2029210978791517e-08
2170.6806640625	1.2665325142153704e-08
2180.0	6.696728591345456e-09
2180.682861328125	6.245879082596703e-09
2190.0	7.3045822326569945e-09
2190.684814453125	7.384290926964774e-09
2200.0	3.630470786554821e-09
2200.68701171875	3.3459109780969766e-09
2210.0	3.700740320559181e-09
2210.68896484375	3.727806227842105e-09
2220.0	3.8641841049277935e-09
2220.691162109375	3.8743735929807625e-09
2230.0	7.583853081089357e-09
2230.693115234375	7.865107158871393e-09
2240.0	7.179325947963874e-09
2240.6953125	7.12600443946506e-09
2250.0	7.4174594429406285e-09
2250.697509765625	7.439926515376643e-09
2260.0	1.2245885769022855e-08
2260.69970703125	1.2615129707733782e-08
2270.0	3.777673258313033e-09
2270.701904296875	3.095488618093452e-09
2280.0	1.7744156383726861e-09
2280.7041015625	1.671989448853952e-09
2290.0	5.092189807175242e-09
2290.706298828125	5.357519004877218e-09
2300.0	3.4868361622984907e-09
2300.70849609375	3.3397525863918484e-09
2310.0	3.8855866120515225e-09
2310.71044921875	3.9278299846361715e-09
2320.0	8.905022774981203e-09
2320.712890625	9.291619057348365e-09
2330.0	4.895721108541824e-09
2330.715087890625	4.552996630700402e-09
2340.0	9.312713924394726e-09
2340.71728515625	9.685267751383988e-09
2350.0	7.798065823750131e-09
2350.719482421875	7.649651434092569e-09
2360.0	5.826017604866598e-10
2360.7216796875	2.575305465254254e-11
2370.0	5.852558114106963e-09
2370.723876953125	6.312954004946051e-09
2380.0	7.4291214083108934e-09
2380.72607421875	7.517468374595643e-09
2390.0	3.5245591895313736e-09
2390.728515625	3.206678199885208e-09
2400.0	3.5211191787759357e-09
2400.730712890625	3.5430517718177214e-09
2410.0	7.241068601507712e-09
