WAVELENGTH	THROUGHPUT
1989.69287109375	0.0
1989.846435546875	2.0776058509013367e-10
1990.0	7.407739031926961e-10
1999.84814453125	1.8151810366758895e-08
2000.0	1.816475025647526e-08
2009.849853515625	1.8625166835026553e-08
2010.0	1.8807725121339267e-08
2019.8516845703125	3.092139615969574e-08
2020.0	3.086589356618756e-08
2029.853515625	2.7106208937001106e-08
2030.0	2.7303682039319493e-08
2039.8553466796875	4.075975000681169e-08
2040.0	4.069330154974228e-08
2049.857177734375	3.610825530155736e-08
2050.0	3.6431994764106684e-08
2059.85888671875	5.913728985243349e-08
2060.0	5.914780816138293e-08
2069.86083984375	5.987951901466506e-08
2070.0	5.985125396039608e-08
2079.86279296875	5.7754872115770077e-08
2080.0	5.756308411887272e-08
2089.86474609375	4.364454399717957e-08
2090.0	4.366058933077592e-08
2099.86669921875	4.4834840460346835e-08
2100.0	4.4810178541475605e-08
2109.86865234375	4.3864897113365017e-08
2110.0	4.3616364115360794e-08
2119.87060546875	2.4280460199001174e-08
2120.0	2.4325426198960467e-08
2129.87255859375	2.7821527891954897e-08
2130.0	2.7764490974833914e-08
2139.87451171875	2.320605017003834e-08
2140.0	2.3262014934984525e-08
2149.876708984375	2.7786625451318602e-08
2150.0	2.779555235593108e-08
2159.878662109375	2.850993710406312e-08
2160.0	2.8673806220527814e-08
2169.880615234375	4.2363051767855054e-08
2170.0	4.253648510330636e-08
2179.8828125	5.733151224501328e-08
2180.0	5.7714994346521664e-08
2189.884765625	9.097104216565309e-08
2190.0	9.210880829672776e-08
2199.886962890625	1.924877151044362e-07
2200.0	1.9915887227567969e-07
2210.0	8.079376747680522e-07
2220.0	1.4544068173478663e-06
2230.0	2.1389172494518804e-06
2240.0	2.847008292578573e-06
2250.0	3.582845395205061e-06
2258.49951171875	4.234778375425914e-06
2258.699462890625	4.236709759514423e-06
2259.099609375	8.178254486370066e-06
2259.299560546875	1.454574547532199e-05
2259.49951171875	1.0307930362410833e-05
2259.69970703125	4.853002824417934e-06
2259.899658203125	5.765565155421246e-06
2260.0	6.223830419686869e-06
2260.099609375	6.67893702234907e-06
2260.2998046875	3.948419144366207e-06
2260.499755859375	4.254052553611652e-06
2260.69970703125	6.991938451938419e-06
2260.89990234375	6.0826775179249e-06
2261.099853515625	1.1562271645207204e-05
2261.300048828125	3.957290481157169e-06
2261.5	7.309043364712415e-06
2261.699951171875	3.0467997175513273e-07
2261.900146484375	4.267433611249798e-06
2262.10009765625	7.623831760038146e-06
2262.30029296875	6.406891234869211e-06
2262.500244140625	3.967946921562915e-06
2262.7001953125	5.801903272199901e-06
