WAVELENGTH	THROUGHPUT
1989.69287109375	0.0
1989.846435546875	4.582741303247238e-12
1990.0	3.823637183144117e-11
1999.84814453125	1.8739294242333047e-09
2000.0	1.9013832193088817e-09
2009.849853515625	3.6627574320151156e-09
2010.0	3.6149309236500594e-09
2019.8516845703125	4.4016226278892334e-10
2020.0	4.4426309521829395e-10
2029.853515625	7.190605113651917e-10
2030.0	7.747485656821294e-10
2039.8553466796875	4.563983317672368e-09
2040.0	4.509798573881276e-09
2049.857177734375	7.758653039159904e-10
2050.0	7.912404892641387e-10
2059.85888671875	1.867812320503739e-09
2060.0	1.8555016308359771e-09
2069.86083984375	9.838297789355442e-10
2070.0	9.704771592355227e-10
2079.86279296875	1.1966483187089295e-11
2080.0	6.907198395189429e-11
2089.86474609375	4.2256659996293895e-09
2090.0	4.236145704726224e-09
2099.86669921875	5.008927491882547e-09
2100.0	4.985570935698661e-09
2109.86865234375	3.3032931564082636e-09
2110.0	3.2643753713815295e-09
2119.87060546875	2.396774110428616e-10
2120.0	2.4793006762793173e-10
2129.87255859375	8.971404312136939e-10
2130.0	9.42962506746814e-10
2139.87451171875	4.6077306291991215e-09
2140.0	4.623309092131623e-09
2149.876708984375	5.88435068267619e-09
2150.0	5.889666516130903e-09
2159.878662109375	6.323950829063441e-09
2160.0	6.292282459444891e-09
2169.880615234375	3.6260398128372214e-09
2170.0	3.5964093035730213e-09
2179.8828125	1.0703525013204819e-09
2180.0	1.0583616457277471e-09
2189.884765625	1.619761216855021e-11
2190.0	2.580444693332459e-11
2199.886962890625	8.739585161571126e-10
2200.0	9.164022117525774e-10
2209.888916015625	4.744838485848467e-09
2210.0	4.774282626910094e-09
2219.89111328125	7.477659273333398e-09
2220.0	7.461906102844364e-09
2229.893310546875	5.9802272368436825e-09
2230.0	5.976353873054998e-09
2239.8955078125	5.572105162068336e-09
2240.0	5.616633086818497e-09
2249.8974609375	9.92129770411864e-09
2250.0	9.90174514479948e-09
2259.899658203125	7.972604181006195e-09
2260.0	7.964654178004053e-09
2269.90185546875	7.156849671513543e-09
2270.0	7.141243842053338e-09
2279.904052734375	5.526989073028729e-09
2280.0	5.531884776852968e-09
2289.90625	6.039119721763939e-09
2290.0	6.0828739314577764e-09
2299.908447265625	1.0806269966461602e-08
2300.0	1.0760919528353788e-08
2309.910400390625	5.713268570523258e-09
2310.0	5.713135935383766e-09
2319.912841796875	5.696084372577341e-09
2320.0	5.703037739728408e-09
2329.9150390625	6.497123833833104e-09
2330.0	6.517020543725465e-09
2339.917236328125	8.875456631746244e-09
2340.0	8.873432409076607e-09
2349.91943359375	8.624760058472387e-09
2350.0	8.601760334217977e-09
2359.921630859375	5.72927108883869e-09
2360.0	5.7440059733420685e-09
2369.923828125	7.625502804632559e-09
2370.0	7.611450108174916e-09
2379.926025390625	5.761909941262935e-09
2380.0	5.7729142590307276e-09
2389.928466796875	7.266995702666264e-09
2390.0	7.253653180515069e-09
2399.9306640625	5.371808464026903e-09
2400.0	5.335563764657966e-09
2409.932861328125	8.273628308157685e-11
2410.0	1.591601084077948e-10
2419.935302734375	1.1459677684578995e-08
2420.0	1.1428830988844048e-08
2429.9375	6.6939685401976725e-09
2430.0	6.695221281924192e-09
2439.939697265625	6.877785915095061e-09
2440.0	6.888835056969436e-09
2449.942138671875	8.712022924796459e-09
2450.0	8.68988334482922e-09
2459.9443359375	4.893875853372179e-09
2460.0	4.948284244152807e-09
2469.94677734375	1.4632511301574278e-08
2470.0	1.4608263310026973e-08
2479.948974609375	1.0100220628944765e-08
2480.0	1.0112757398361191e-08
2489.951416015625	1.2551390921665708e-08
2490.0	1.2534202053814623e-08
2499.95361328125	9.013432884660094e-09
2500.0	9.003262358900263e-09
2509.9560546875	6.810795307700724e-09
2510.0	6.8013436859016465e-09
2519.958251953125	4.672368560833692e-09
2520.0	4.652846497587422e-09
2529.960693359375	2.3298950893691215e-11
2530.0	4.1735502617658624e-11
