# WAVELENGTH THROUGHPUT
500.0 0.0
1000.0 0.0
1010.0 0.0
1020.0 0.0
1030.0 0.0
1040.0 0.0
1050.0 0.0
1060.0 0.0
1070.0 0.0
1080.0 0.0
1090.0 0.0
1100.0 0.0
1110.0 0.0
1120.0 0.0
1130.0 0.0
1140.0 0.0
1150.0 0.0
1160.0 0.0
1170.0 0.0
1180.0 0.0
1190.0 0.0
1200.0 0.0
1210.0 0.0
1220.0 0.0
1230.0 0.0
1240.0 0.0
1250.0 0.0
1260.0 0.0
1270.0 0.0
1280.0 0.0
1290.0 0.0
1300.0 0.0
1310.0 0.0
1320.0 0.0
1330.0 0.0
1340.0 0.0
1350.0 0.0
1360.0 0.0
1370.0 0.0
1380.0 0.0
1390.0 0.0
1400.0 0.0
1410.0 0.0
1420.0 0.0
1430.0 0.0
1440.0 0.0
1450.0 0.0
1460.0 0.0
1470.0 0.0
1480.0 0.0
1490.0 0.0
1500.0 0.0
1510.0 0.0
1520.0 0.0
1530.0 0.0
1540.0 0.0
1550.0 0.0
1560.0 0.0
1570.0 0.0
1580.0 0.0
1590.0 0.0
1600.0 0.0
1610.0 0.0
1620.0 0.0
1630.0 0.0
1640.0 0.0
1650.0 0.0
1660.0 0.0
1670.0 0.0
1680.0 0.0
1690.0 0.0
1698.0 0.0
1699.0 0.0
1700.0 0.0
1701.0 0.0
1702.0 0.0
1703.0 0.0
1704.0 0.0
1705.0 0.0
1706.0 0.0
1707.0 0.0
1708.0 0.0
1709.0 0.0
1710.0 0.0
1711.0 0.0
1712.0 0.0
1713.0 0.0
1714.0 0.0
1715.0 0.0
1716.0 0.0
1717.0 0.0
1718.0 0.0
1719.0 0.0
1720.0 0.0
1721.0 0.0
1722.0 0.0
1723.0 0.0
1724.0 0.0
1725.0 0.0
1726.0 0.0
1727.0 0.0
1728.0 0.0
1729.0 0.0
1730.0 0.0
1731.0 0.0
1732.0 0.0
1733.0 0.0
1734.0 0.0
1735.0 0.0
1736.0 0.0
1737.0 0.0
1738.0 0.0
1739.0 0.0
1740.0 0.0
1741.0 0.0
1742.0 0.0
1743.0 0.0
1744.0 0.0
1745.0 0.0
1746.0 0.0
1747.0 0.0
1748.0 0.0
1749.0 0.0
1750.0 0.0
1751.0 0.0
1752.0 0.0
1753.0 0.0
1754.0 0.0
1755.0 0.0
1756.0 0.0
1757.0 0.0
1758.0 0.0
1759.0 0.0
1760.0 0.0
1761.0 0.0
1762.0 0.0
1763.0 0.0
1764.0 0.0
1765.0 0.0
1766.0 0.0
1767.0 0.0
1768.0 0.0
1769.0 0.0
1770.0 0.0
1771.0 0.0
1772.0 0.0
1773.0 0.0
1774.0 0.0
1775.0 0.0
1776.0 0.0
1777.0 0.0
1778.0 0.0
1779.0 0.0
1780.0 0.0
1781.0 0.0
1782.0 0.0
1783.0 0.0
1784.0 0.0
1785.0 0.0
1786.0 0.0
1787.0 0.0
1788.0 0.0
1789.0 0.0
1790.0 0.0
1791.0 0.0
1792.0 0.0
1793.0 0.0
1794.0 0.0
1795.0 0.0
1796.0 0.0
1797.0 0.0
1798.0 0.0
1799.0 0.0
1800.0 0.0
1801.0 0.0
1802.0 0.0
1803.0 0.0
1804.0 0.0
1805.0 0.0
1806.0 0.0
1807.0 0.0
1808.0 0.0
1809.0 0.0
1810.0 0.0
1811.0 0.0
1812.0 0.0
1813.0 0.0
1814.0 0.0
1815.0 0.0
1816.0 0.0
1817.0 0.0
1818.0 0.0
1819.0 0.0
1820.0 0.0
1821.0 0.0
1822.0 0.0
1823.0 0.0
1824.0 0.0
1825.0 0.0
1826.0 0.0
1827.0 0.0
1828.0 0.0
1829.0 0.0
1830.0 0.0
1831.0 0.0
1832.0 0.0
1833.0 0.0
1834.0 0.0
1835.0 0.0
1836.0 0.0
1837.0 0.0
1838.0 0.0
1839.0 0.0
1840.0 0.0
1841.0 0.0
1842.0 0.0
1843.0 0.0
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0
1848.0 0.0
1849.0 0.0
1850.0 0.0
1851.0 0.0
1852.0 0.0
1853.0 0.0
1854.0 0.0
1855.0 0.0
1856.0 0.0
1857.0 0.0
1858.0 0.0
1859.0 0.0
1860.0 0.0
1861.0 0.0
1862.0 0.0
1863.0 0.0
1864.0 0.0
1865.0 0.0
1866.0 0.0
1867.0 0.0
1868.0 0.0
1869.0 0.0
1870.0 0.0
1871.0 0.0
1872.0 0.0
1873.0 0.0
1874.0 0.0
1875.0 0.0
1876.0 0.0
1877.0 0.0
1878.0 0.0
1879.0 0.0
1880.0 0.0
1881.0 0.0
1882.0 0.0
1883.0 0.0
1884.0 0.0
1885.0 0.0
1886.0 0.0
1887.0 0.0
1888.0 0.0
1889.0 0.0
1890.0 0.0
1891.0 0.0
1892.0 0.0
1893.0 0.0
1894.0 0.0
1895.0 0.0
1896.0 0.0
1897.0 0.0
1898.0 0.0
1898.6324462890625 0.0
1899.0 0.0
1899.6324462890625 0.0
1900.0 0.0
1900.6324462890625 0.0
1901.0 0.0
1902.0 0.0
1903.0 0.0
1904.0 0.0
1905.0 0.0
1906.0 0.0
1907.0 0.0
1908.0 0.0
1909.0 0.0
1910.0 0.0
1911.0 0.0
1912.0 0.0
1913.0 0.0
1914.0 0.0
1915.0 0.0
1916.0 0.0
1917.0 0.0
1918.0 0.0
1919.0 0.0
1920.0 0.0
1920.63525390625 0.0
1921.0 0.0
1922.0 0.0
1923.0 0.0
1924.0 0.0
1925.0 0.0
1926.0 0.0
1927.0 0.0
1928.0 0.0
1929.0 0.0
1930.0 0.0
1931.0 0.0
1932.0 0.0
1933.0 0.0
1934.0 0.0
1935.0 0.0
1936.0 0.0
1937.0 0.0
1938.0 0.0
1939.0 0.0
1940.0 0.0
1940.6383056640625 0.0
1941.0 0.0
1942.0 0.0
1943.0 0.0
1944.0 0.0
1945.0 0.0
1946.0 0.0
1947.0 0.0
1948.0 0.0
1949.0 0.0
1950.0 0.0
1951.0 0.0
1952.0 0.0
1953.0 0.0
1954.0 0.0
1955.0 0.0
1956.0 0.0
1957.0 0.0
1958.0 0.0
1959.0 0.0
1960.0 0.0
1961.0 0.0
1962.0 0.0
1963.0 0.0
1964.0 0.0
1965.0 0.0
1966.0 0.0
1967.0 0.0
1968.0 0.0
1969.0 0.0
1970.0 0.0
1971.0 0.0
1972.0 0.0
1973.0 0.0
1974.0 0.0
1975.0 0.0
1976.0 0.0
1977.0 0.0
1978.0 0.0
1979.0 0.0
1980.0 0.0
1980.6446533203125 0.0
1981.0 0.0
1982.0 0.0
1983.0 0.0
1984.0 0.0
1985.0 0.0
1986.0 0.0
1987.0 0.0
1988.0 0.0
1989.0 0.0
1990.0 8.846358403457304e-08
1991.0 8.799975009559975e-08
1992.0 8.752637749556327e-08
1993.0 8.703536495667397e-08
1994.0 8.654284471741703e-08
1995.0 8.604066987665655e-08
1996.0 8.552088070595543e-08
1997.0 8.499932838072649e-08
1998.0 8.446018320728994e-08
1999.0 8.391910009123828e-08
2000.0 8.336815885801349e-08
2001.0 8.248761366645267e-08
2002.0 8.161156701857433e-08
2003.0 8.073229428120172e-08
2004.0 7.98423986371337e-08
2005.0 7.895673984065617e-08
2006.0 7.806061299389617e-08
2007.0 7.71685471793515e-08
2008.0 7.627322822284738e-08
2009.0 7.53676754578407e-08
2010.0 7.446591768150522e-08
2011.0 7.355387662027143e-08
2012.0 7.264544928516858e-08
2013.0 7.173375521924276e-08
2014.0 7.081222904400386e-08
2015.0 6.989405416687188e-08
2016.0 6.897258804927946e-08
2017.0 6.804153092461605e-08
2018.0 6.711355201843975e-08
2019.0 6.617614435587736e-08
2020.0 6.52416314833351e-08
2021.0 6.430351814155661e-08
2022.0 6.335623019525994e-08
2023.0 6.24115613815287e-08
2024.0 6.14635732138892e-08
2025.0 6.050665851985806e-08
2026.0 5.955208965122078e-08
2027.0 5.858876117151426e-08
2028.0 5.762759033846421e-08
2029.0 5.6663065711529666e-08
2030.0 5.569003385821611e-08
