WAVELENGTH	THROUGHPUT
1989.3538818359375	0.0
1990.0	2.857112169811791e-10
1990.6463623046875	1.2748720882151707e-11
2000.0	2.6711338941400925e-09
2000.648193359375	2.857482613852935e-09
2010.0	3.194509136453419e-09
2010.64990234375	3.218172842753096e-09
2020.0	3.546625681538379e-09
2020.6517333984375	3.5695243477062117e-09
2030.0	7.657903224746448e-09
2030.6534423828125	7.947067395775726e-09
2040.0	3.362043919481139e-09
2040.6552734375	3.0369539072427624e-09
2050.0	5.865139923995096e-09
2050.656982421875	6.066930807703513e-09
2060.0	4.411702938873106e-09
2060.658935546875	4.293386077431936e-09
2070.0	3.289917034443595e-09
2070.660888671875	3.2177596741222023e-09
2080.0	1.0691906947947975e-08
2080.662841796875	1.1229096728137965e-08
2090.0	3.073266392024011e-09
2090.664794921875	2.4853421028737746e-09
2100.0	1.1634723150903369e-08
2100.666748046875	1.2313555209323218e-08
2110.0	3.58085910784059e-09
2110.668701171875	2.9338684758273786e-09
2120.0	1.0431728698664611e-08
2120.670654296875	1.0987191708091157e-08
2130.0	7.840455612045246e-09
2130.672607421875	7.606441249964452e-09
2140.0	8.938393275120356e-09
2140.674560546875	9.037299654148348e-09
2150.0	1.2044055943022415e-08
2150.676513671875	1.2268387103543372e-08
2160.0	1.2775109699809775e-08
2160.6787109375	1.2811598477552965e-08
2170.0	1.2026066950969712e-08
2170.6806640625	1.1967125535145965e-08
2180.0	8.85442139011335e-09
2180.682861328125	8.61899803833252e-09
2190.0	1.2436130395155765e-08
2190.684814453125	1.2724284211256123e-08
2200.0	1.7142735759520575e-08
2200.68701171875	1.7479786461322502e-08
2210.0	1.4983871882694823e-08
2210.68896484375	1.4793583500944155e-08
2220.0	1.296867371936241e-08
2220.691162109375	1.2828175799901541e-08
2230.0	1.773063137157936e-08
2230.693115234375	1.8099052567034582e-08
2240.0	1.4003305829124106e-08
2240.6953125	1.3688237291442702e-08
2250.0	1.5828865169849626e-08
2250.697509765625	1.5993255138984268e-08
2260.0	1.5298974182674155e-08
2260.69970703125	1.5244782640867694e-08
2270.0	1.4750546475470135e-08
2270.701904296875	1.4711703010973412e-08
2280.0	9.815010641678482e-09
2280.7041015625	9.43499825375327e-09
2290.0	1.1384559185456142e-08
2290.706298828125	1.1536011561363077e-08
2300.0	1.2842123387628192e-08
2300.70849609375	1.2938026497291658e-08
2310.0	1.5504151917515485e-08
2310.71044921875	1.570282568552335e-08
2320.0	1.2814652375979477e-08
2320.712890625	1.2588654744921426e-08
2330.0	1.5445148682623135e-08
2330.715087890625	1.566866357143935e-08
2340.0	1.504834837313327e-08
2340.71728515625	1.4999424951790528e-08
2350.0	1.5928802760957085e-08
2350.719482421875	1.600146909624455e-08
2360.0	1.1349105872160355e-08
2360.7216796875	1.0981559628369928e-08
2370.0	1.3711009529974306e-08
2370.723876953125	1.3927207467990072e-08
2380.0	1.2597414782434128e-08
2380.72607421875	1.2491767940088472e-08
2390.0	1.629924063557505e-08
2390.728515625	1.6600695421854638e-08
2400.0	1.0465127757641503e-08
2400.730712890625	9.96721986114668e-09
2410.0	1.1468395946828992e-08
2410.73291015625	1.1586929229667091e-08
2420.0	1.082755152254573e-08
2420.735107421875	1.0767296085845105e-08
2430.0	1.3809813199848503e-08
2430.737548828125	1.4049309403232177e-08
2440.0	1.2024722567975024e-08
2440.73974609375	1.1864321126919062e-08
2450.0	8.051241391673355e-09
2450.7421875	7.746344904228987e-09
2460.0	1.638344373500213e-08
2460.744384765625	1.7074974672619457e-08
2470.0	1.5159343470208778e-08
2470.74658203125	1.5006364051843243e-08
2480.0	2.0962641990195497e-08
2480.7490234375	2.144352782499615e-08
2490.0	1.4508097395090367e-08
2490.751220703125	1.3945389774767064e-08
2500.0	1.3752001954808649e-08
2500.753662109375	1.3733697540429948e-08
2510.0	1.8936741063953042e-08
2510.756103515625	1.9359617473787793e-08
2520.0	1.631355033058421e-08
2520.75830078125	1.6064037989922028e-08
2530.0	1.7900964360356275e-08
2530.760498046875	1.8052291504655025e-08
2540.0	1.4698962016009852e-08
2540.762939453125	1.4423731011109399e-08
2550.0	1.0180317004073558e-08
2550.765380859375	9.830159181872213e-09
2560.0	1.5746270174759792e-08
2560.767578125	1.623561069378207e-08
2570.0	1.3900667564955391e-08
2570.77001953125	1.3707105871511298e-08
2580.0	1.365952938960123e-08
2580.7724609375	1.3654571992213413e-08
2590.0	1.6128771694719458e-08
2590.77490234375	1.6336149980278353e-08
2600.0	1.5092495341038407e-08
2600.777099609375	1.4982736230761988e-08
2610.0	1.34282843961133e-08
2610.779541015625	1.3297290175958604e-08
2620.0	7.42374929827263e-09
2620.781982421875	6.932185942295468e-09
2630.0	1.0328357581588695e-08
2630.7841796875	1.0614179761856857e-08
2640.0	1.540009596551612e-08
2640.78662109375	1.580265854034015e-08
2650.0	1.1007769544788474e-08
2650.7890625	1.0602842558350343e-08
2660.0	1.0246562938681628e-08
2660.79150390625	1.0216177160953519e-08
2670.0	1.4538586745215793e-08
2670.793701171875	1.490545133948524e-08
2680.0	1.4245003411692667e-08
2680.796142578125	1.4189459942759097e-08
2690.0	1.039066672086953e-08
2690.798583984375	1.0064961623031137e-08
2700.0	6.694628012781643e-09
2700.801025390625	6.410649614079698e-09
2710.0	1.3541848450142447e-08
2710.803466796875	1.4164975192117664e-08
2720.0	9.090668529098262e-09
2720.805908203125	8.646148234128734e-09
2730.0	8.986606418200501e-09
2730.808349609375	9.015869119583603e-09
2740.0	5.375513770069518e-09
2740.810791015625	5.055175192903094e-09
2750.0	9.456173921323328e-09
2750.81298828125	9.844683680254307e-09
2760.0	7.302637882410598e-09
2760.815673828125	7.077748690494176e-09
2770.0	1.552962224658322e-08
2770.818115234375	1.628223902348519e-08
2780.0	1.5826782239469118e-08
2780.8203125	1.5784928480957294e-08
2790.0	1.0254878802528386e-08
2790.822998046875	9.760438362678885e-09
2800.0	1.297875496332535e-08
2800.8251953125	1.3273586458670606e-08
2810.0	1.502361865129323e-08
2810.827880859375	1.5181126801070973e-08
2820.0	1.491589211091171e-08
2820.830078125	1.4892906374011305e-08
2830.0	8.984611020893544e-09
2830.83251953125	8.444291547620252e-09
2840.0	7.22480033512396e-09
2840.835205078125	7.113928300756827e-09
2850.0	2.1869044870360506e-08
2850.837646484375	2.3222539077997756e-08
2860.0	1.2819795873924188e-08
2860.840087890625	1.1861592488125842e-08
2870.0	1.5389221766333975e-08
2870.842529296875	1.5715763619569314e-08
2880.0	1.8182835362270203e-08
2880.844970703125	1.8409876364496847e-08
2890.0	1.0565150853530862e-08
2890.847412109375	9.837803136908467e-09
2900.0	8.610198429926273e-10
2900.849853515625	2.448741981426457e-11
2910.0	1.7936546725390484e-08
2910.852294921875	1.961627083630072e-08
2920.0	1.863363527646157e-08
2920.854736328125	1.8542550811921908e-08
2930.0	1.1650576559700907e-08
2930.857421875	1.099857866207083e-08
2940.0	5.5847273825587016e-09
2940.85986328125	5.072520134956657e-09
2950.0	9.689295395686225e-09
2950.8623046875	1.0128096635626751e-08
2960.0	1.2350638461099993e-08
2960.86474609375	1.2561514980236127e-08
2970.0	1.191187861706789e-08
2970.8671875	1.1850677845240077e-08
2980.0	2.1958913988807162e-08
2980.86962890625	2.2926666155765236e-08
2990.0	8.764163130975188e-09
2990.872314453125	7.402879770002132e-09
3000.0	1.6035475606208166e-08
3000.874755859375	1.685783890525426e-08
3010.0	7.521642971487537e-09
3010.877197265625	6.624808209772407e-09
3020.0	9.713464294953942e-09
3020.879638671875	1.0011492485204986e-08
3030.0	2.2122297169486948e-08
3030.882080078125	2.329250660024239e-08
3040.0	1.528769000254729e-08
3040.884765625	1.451224059142144e-08
3050.0	1.6311113522586465e-08
3050.88720703125	1.6485004936968533e-08
3060.0	1.6135296925224845e-08
3060.8896484375	1.610244010000838e-08
3070.0	2.2356245017783715e-08
3070.89208984375	2.2967183345927755e-08
3080.0	2.2331891743653922e-08
3080.894775390625	2.2271261482773478e-08
3090.0	1.4200227495777509e-08
3090.897216796875	1.3403319239035924e-08
3100.0	1.014623691806082e-08
3100.899658203125	9.825194383346511e-09
3110.0	2.98104609556961e-08
3110.902099609375	3.179280895278163e-08
3120.0	2.7427452816086552e-08
3120.90478515625	2.6990858060086427e-08
3130.0	1.2213279201811975e-08
3130.9072265625	1.0740506173862765e-08
3140.0	2.2261379866122613e-08
3140.909912109375	2.34130891401761e-08
3150.0	2.147135131506218e-08
3150.912353515625	2.127823733454493e-08
3160.0	1.754237454346002e-08
3160.914794921875	1.7164671315479383e-08
3170.0	1.9388798319240998e-08
3170.917236328125	1.9614875860823e-08
3180.0	2.3140517918744275e-08
3180.919921875	2.3495891958273945e-08
3190.0	2.365160155959639e-08
3190.92236328125	2.3669346830573922e-08
3200.0	2.8589194315572244e-08
3200.9248046875	2.9085286970523086e-08
3210.0	2.778097681863194e-08
3210.927490234375	2.7650135153798832e-08
3220.0	2.5475626238432448e-08
3220.929931640625	2.5250774063257453e-08
3230.0	2.625360309515643e-08
3230.9326171875	2.6358739193744633e-08
3240.0	1.629219206084964e-08
3240.93505859375	1.5253396479742545e-08
3250.0	3.515939749326671e-08
3250.9375	3.7218217840627786e-08
3260.0	6.325112918991714e-09
3260.940185546875	3.1216250407656954e-09
3270.0	1.1768373251905757e-08
3270.942626953125	1.2667783802469133e-08
3280.0	1.9820233347449665e-08
3280.9453125	2.0564592423344508e-08
3290.0	3.403992282938514e-08
3290.94775390625	3.545131856107119e-08
3300.0	1.8802074113586978e-08
3300.9501953125	1.7053988098925525e-08
3310.0	1.8311596165216886e-08
3310.952880859375	1.8445379361875304e-08
3320.0	9.958822606672007e-09
3320.955322265625	9.06243025970058e-09
3330.0	5.412724675155954e-09
3330.9580078125	5.027133604489876e-09
3340.0	1.5775661741823266e-08
3340.96044921875	1.6915299521703986e-08
3350.0	3.728332315687151e-08
3350.962890625	3.945312080920424e-08
3360.0	3.829998066587316e-09
3360.965576171875	2.5991967202159233e-11
3370.0	1.2629124722573886e-08
3370.968017578125	1.3978759859010632e-08
3380.0	1.7515814228527126e-08
3380.970703125	1.7894219147341075e-08
3390.0	1.727227357549887e-08
3390.97314453125	1.7206815266848555e-08
3400.0	2.003711966789717e-08
3400.975830078125	2.033095526550131e-08
3410.0	3.9699436854680434e-08
3410.978271484375	4.178868030182411e-08
3420.0	3.650253776767145e-08
3420.98095703125	3.592785949581519e-08
3430.0	3.991070381824642e-08
3430.9833984375	4.034517655662967e-08
3440.0	1.6591598257310965e-08
3440.986083984375	1.4007903213811694e-08
3450.0	3.544558817418521e-08
3450.988525390625	3.778367157607667e-08
3460.0	5.341788286601295e-08
3460.9912109375	5.512223565059648e-08
3470.0	2.126629420479222e-08
3470.99365234375	1.7557791619270397e-08
3480.0	3.295359946811521e-08
3480.996337890625	3.464781098122134e-08
3490.0	1.349581791882109e-08
3490.998779296875	1.1162787229311888e-08
3500.0	4.1674232789476226e-08
3501.00146484375	4.504873663634357e-08
3510.0	1.7141937576452218e-08
3511.00390625	1.4046642921991662e-08
3520.0	2.5848545527763905e-08
3521.006591796875	2.716192518495387e-08
3530.0	1.5141074978135112e-08
3531.009033203125	1.3799620761802458e-08
3540.0	5.234616772409416e-09
3541.01171875	4.278167728364154e-09
3550.0	3.146802766683971e-08
3551.014404296875	3.4513703320101945e-08
3560.0	8.677262092198615e-09
3561.016845703125	5.774956081123063e-09
3570.0	2.254694662999319e-08
3571.019287109375	2.4437971118360444e-08
3580.0	1.9758300951542364e-08
3581.02197265625	1.922747261699134e-08
3590.0	1.9305447289166447e-08
3591.024658203125	1.9315902650903174e-08
3600.0	3.817077850396174e-08
3601.027099609375	4.035074200996103e-08
3610.0	2.0306370550532325e-08
3611.02978515625	1.8002578228723298e-08
3620.0	2.7871601206879157e-08
3621.0322265625	2.9008087606729633e-08
3630.0	3.933332993608067e-08
3631.034912109375	4.052683988827393e-08
3640.0	2.3905183249375992e-08
3641.03759765625	2.1979542849067774e-08
3650.0	2.8761611052910298e-08
3651.0400390625	2.9548215297227782e-08
3660.0	2.3536128467249497e-08
3661.04248046875	2.2837295445316778e-08
3670.0	1.9881627133173576e-08
3671.045166015625	1.953397481654881e-08
3680.0	2.869787547047665e-08
3681.0478515625	2.9772341951538565e-08
3690.0	3.152526804283604e-09
3691.05029296875	2.313369098334309e-11
3700.0	1.8957950593709388e-08
3701.052978515625	2.1190188983460283e-08
3710.0	2.2611658738924084e-09
3711.0556640625	2.3246758716528975e-11
3720.0	2.3306427045543996e-11
3721.05810546875	2.3311346176525548e-11
3730.0	3.739315378562001e-09
3731.060791015625	4.18102962583708e-09
3740.0	2.668187887695323e-08
3741.063232421875	2.9366162199052235e-08
3750.0	2.116872604460078e-08
3751.06591796875	2.018631375945243e-08
3760.0	9.54885697400788e-09
3761.068603515625	8.274754291079434e-09
3770.0	4.091761678982586e-09
3771.071044921875	3.5883749414875373e-09
3780.0	6.321055681714203e-09
3781.07373046875	6.650311889758707e-09
3790.0	8.699271248697983e-09
3791.076416015625	8.94766855971479e-09
3800.0	9.88704096490517e-10
3801.078857421875	2.3754677858398397e-11
3810.0	1.4921842599454563e-08
3811.08154296875	1.673852693736107e-08
3820.0	1.8448321480933694e-09
3821.083984375	2.403561352217321e-11
3830.0	2.417843441189231e-11
3831.086669921875	2.419356091325183e-11
3840.0	5.0983162996162605e-09
3841.08935546875	5.722546914000486e-09
3850.0	2.508475154582737e-09
3851.091796875	2.1118558546082585e-09
3860.0	2.541700040886685e-10
3861.094482421875	2.4632401038929362e-11
3870.0	2.475624386594663e-11
3871.09716796875	2.4773844942479752e-11
3880.0	4.379966167556079e-09
3881.099609375	4.920884924396009e-09
3890.0	5.67266867951193e-10
3891.102294921875	2.507111367340964e-11
3900.0	1.9159211189334218e-08
3901.10498046875	2.155056198002513e-08
3910.0	9.141819067922983e-09
3911.107421875	7.586327886097643e-09
3920.0	1.6221220746350592e-08
3921.110107421875	1.730497878295156e-08
3930.0	1.9572304616147974e-09
3931.11279296875	2.564986189243217e-11
3940.0	4.25850332097341e-08
3941.115478515625	4.795547006942182e-08
3950.0	5.408233223973328e-09
3951.117919921875	2.5945913412027673e-11
3960.0	3.4230691980797345e-08
3961.12060546875	3.857262428478007e-08
3970.0	4.378560969729278e-09
3971.123291015625	2.6243826021401783e-11
3980.0	6.7932416560954055e-09
3981.125732421875	7.655882376555036e-09
3990.0	8.911640119686831e-10
3991.12841796875	2.6520660437821586e-11
4000.0	2.5943813715247525e-08
4001.131103515625	2.9252793142821624e-08
4010.0	2.254591364268501e-08
4011.133544921875	2.1687464435454328e-08
4020.0	1.8358252902506e-08
4021.13623046875	1.793275250559851e-08
4030.0	2.1568023430080677e-08
4031.138916015625	2.2035536241732222e-08
4040.0	3.163757332531238e-08
4041.1416015625	3.287702752677458e-08
4050.0	3.028242127699949e-08
4051.14404296875	2.994956754099867e-08
4060.0	2.51691213330421e-08
4061.146728515625	2.454590497562282e-08
4070.0	2.9200331897059656e-08
4071.1494140625	2.980573340190161e-08
4080.0	3.252346643726065e-08
4081.15185546875	3.288105681053575e-08
4090.0	2.4341769102053917e-08
4091.154541015625	2.3222096475543367e-08
4100.0	3.086681026113128e-08
4101.1572265625	3.1868793697289416e-08
4110.0	2.647850347591129e-08
4111.15966796875	2.577279647948748e-08
4120.0	2.7654590101833487e-08
4121.16259765625	2.7899903456256068e-08
4130.0	2.7213981195245864e-08
4131.1650390625	2.7123349884733073e-08
4140.0	2.5125439684457886e-08
4141.16748046875	2.486091597048989e-08
4150.0	2.56295319878304e-08
4151.17041015625	2.5734125198038908e-08
4160.0	2.0646972667992838e-08
4161.1728515625	1.996738351081484e-08
4170.0	1.5725702084774676e-08
4171.17529296875	1.5159893098467293e-08
4180.0	1.9597195861033e-08
4181.17822265625	2.019272337862512e-08
4190.0	2.2342734506689714e-08
4191.1806640625	2.2628920995600357e-08
4200.0	1.979178797530803e-08
4201.18359375	1.9410327878574798e-08
4210.0	2.1881232158307785e-08
4211.18603515625	2.221419674208249e-08
4220.0	2.8321862800678357e-08
4221.1884765625	2.9149823597471213e-08
4230.0	2.3798304908440636e-08
4231.19140625	2.3069389586889662e-08
4240.0	1.867761159257693e-08
4241.19384765625	1.8081548985963825e-08
4250.0	1.9356929044053075e-08
