# WAVELENGTH THROUGHPUT
500.0 0.0
1000.0 0.0
1010.0 0.0
1020.0 0.0
1030.0 0.0
1040.0 0.0
1050.0 0.0
1060.0 0.0
1070.0 0.0
1080.0 0.0
1090.0 0.0
1100.0 0.0
1110.0 0.0
1120.0 0.0
1130.0 0.0
1140.0 0.0
1150.0 0.0
1160.0 0.0
1170.0 0.0
1180.0 0.0
1190.0 0.0
1200.0 0.0
1210.0 0.0
1220.0 0.0
1230.0 0.0
1240.0 0.0
1250.0 0.0
1260.0 0.0
1270.0 0.0
1280.0 0.0
1290.0 0.0
1300.0 0.0
1310.0 0.0
1320.0 0.0
1330.0 0.0
1340.0 0.0
1350.0 0.0
1360.0 0.0
1370.0 0.0
1380.0 0.0
1390.0 0.0
1400.0 0.0
1410.0 0.0
1420.0 0.0
1430.0 0.0
1440.0 0.0
1450.0 0.0
1460.0 0.0
1470.0 0.0
1480.0 0.0
1490.0 0.0
1500.0 0.0
1510.0 0.0
1520.0 0.0
1530.0 0.0
1540.0 0.0
1550.0 0.0
1560.0 0.0
1570.0 0.0
1580.0 0.0
1590.0 0.0
1600.0 0.0
1610.0 0.0
1620.0 0.0
1630.0 0.0
1640.0 0.0
1650.0 0.0
1660.0 0.0
1670.0 0.0
1680.0 0.0
1690.0 0.0
1698.0 0.0
1699.0 0.0
1700.0 0.0
1701.0 0.0
1702.0 0.0
1703.0 0.0
1704.0 0.0
1705.0 0.0
1706.0 0.0
1707.0 0.0
1708.0 0.0
1709.0 0.0
1710.0 0.0
1711.0 0.0
1712.0 0.0
1713.0 0.0
1714.0 0.0
1715.0 0.0
1716.0 0.0
1717.0 0.0
1718.0 0.0
1719.0 0.0
1720.0 0.0
1721.0 0.0
1722.0 0.0
1723.0 0.0
1724.0 0.0
1725.0 0.0
1726.0 0.0
1727.0 0.0
1728.0 0.0
1729.0 0.0
1730.0 0.0
1731.0 0.0
1732.0 0.0
1733.0 0.0
1734.0 0.0
1735.0 0.0
1736.0 0.0
1737.0 0.0
1738.0 0.0
1739.0 0.0
1740.0 0.0
1741.0 0.0
1742.0 0.0
1743.0 0.0
1744.0 0.0
1745.0 0.0
1746.0 0.0
1747.0 0.0
1748.0 0.0
1749.0 0.0
1750.0 0.0
1751.0 0.0
1752.0 0.0
1753.0 0.0
1754.0 0.0
1755.0 0.0
1756.0 0.0
1757.0 0.0
1758.0 0.0
1759.0 0.0
1760.0 0.0
1761.0 0.0
1762.0 0.0
1763.0 0.0
1764.0 0.0
1765.0 0.0
1766.0 0.0
1767.0 0.0
1768.0 0.0
1769.0 0.0
1770.0 0.0
1771.0 0.0
1772.0 0.0
1773.0 0.0
1774.0 0.0
1775.0 0.0
1776.0 0.0
1777.0 0.0
1778.0 0.0
1779.0 0.0
1780.0 0.0
1781.0 0.0
1782.0 0.0
1783.0 0.0
1784.0 0.0
1785.0 0.0
1786.0 0.0
1787.0 0.0
1788.0 0.0
1789.0 0.0
1790.0 0.0
1791.0 0.0
1792.0 0.0
1793.0 0.0
1794.0 0.0
1795.0 0.0
1796.0 0.0
1797.0 0.0
1798.0 0.0
1799.0 0.0
1800.0 0.0
1801.0 0.0
1802.0 0.0
1803.0 0.0
1804.0 0.0
1805.0 0.0
1806.0 0.0
1807.0 0.0
1808.0 0.0
1809.0 0.0
1810.0 0.0
1811.0 0.0
1812.0 0.0
1813.0 0.0
1814.0 0.0
1815.0 0.0
1816.0 0.0
1817.0 0.0
1818.0 0.0
1819.0 0.0
1820.0 0.0
1821.0 0.0
1822.0 0.0
1823.0 0.0
1824.0 0.0
1825.0 0.0
1826.0 0.0
1827.0 0.0
1828.0 0.0
1829.0 0.0
1830.0 0.0
1831.0 0.0
1832.0 0.0
1833.0 0.0
1834.0 0.0
1835.0 0.0
1836.0 0.0
1837.0 0.0
1838.0 0.0
1839.0 0.0
1840.0 0.0
1841.0 0.0
1842.0 0.0
1843.0 0.0
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0
1848.0 0.0
1849.0 0.0
1850.0 0.0
1851.0 0.0
1852.0 0.0
1853.0 0.0
1854.0 0.0
1855.0 0.0
1856.0 0.0
1857.0 0.0
1858.0 0.0
1859.0 0.0
1860.0 0.0
1861.0 0.0
1862.0 0.0
1863.0 0.0
1864.0 0.0
1865.0 0.0
1866.0 0.0
1867.0 0.0
1868.0 0.0
1869.0 0.0
1870.0 0.0
1871.0 0.0
1872.0 0.0
1873.0 0.0
1874.0 0.0
1875.0 0.0
1876.0 0.0
1877.0 0.0
1878.0 0.0
1879.0 0.0
1880.0 0.0
1881.0 0.0
1882.0 0.0
1883.0 0.0
1884.0 0.0
1885.0 0.0
1886.0 0.0
1887.0 0.0
1888.0 0.0
1889.0 0.0
1890.0 0.0
1891.0 0.0
1892.0 0.0
1893.0 0.0
1894.0 0.0
1895.0 0.0
1896.0 0.0
1897.0 0.0
1898.0 0.0
1899.0 0.0
1900.0 0.0
1901.0 0.0
1902.0 0.0
1903.0 0.0
1904.0 0.0
1905.0 0.0
1906.0 0.0
1907.0 0.0
1908.0 0.0
1909.0 0.0
1910.0 0.0
1911.0 0.0
1912.0 0.0
1913.0 0.0
1914.0 0.0
1915.0 0.0
1916.0 0.0
1917.0 0.0
1918.0 0.0
1919.0 0.0
1920.0 0.0
1921.0 0.0
1922.0 0.0
1923.0 0.0
1924.0 0.0
1925.0 0.0
1926.0 0.0
1927.0 0.0
1928.0 0.0
1929.0 0.0
1930.0 0.0
1931.0 0.0
1932.0 0.0
1933.0 0.0
1934.0 0.0
1935.0 0.0
1936.0 0.0
1937.0 0.0
1937.8382568359375 0.0
1938.0 0.0
1938.8382568359375 0.0
1939.0 0.0
1939.8382568359375 0.0
1940.0 0.0
1941.0 0.0
1942.0 0.0
1943.0 0.0
1944.0 0.0
1945.0 0.0
1946.0 0.0
1947.0 0.0
1948.0 0.0
1949.0 0.0
1950.0 0.0
1951.0 0.0
1952.0 0.0
1953.0 0.0
1954.0 0.0
1955.0 0.0
1956.0 0.0
1957.0 0.0
1958.0 0.0
1959.0 0.0
1959.8414306640625 0.0
1960.0 0.0
1961.0 0.0
1962.0 0.0
1963.0 0.0
1964.0 0.0
1965.0 0.0
1966.0 0.0
1967.0 0.0
1968.0 0.0
1969.0 0.0
1970.0 0.0
1971.0 0.0
1972.0 0.0
1973.0 0.0
1974.0 0.0
1975.0 0.0
1976.0 0.0
1977.0 0.0
1978.0 0.0
1979.0 0.0
1979.8447265625 0.0
1980.0 0.0
1981.0 0.0
1982.0 0.0
1983.0 0.0
1984.0 0.0
1985.0 0.0
1986.0 0.0
1987.0 0.0
1988.0 0.0
1989.0 0.0
1990.0 4.5124340772174144e-08
1991.0 4.162162114912679e-08
1992.0 3.807739552215191e-08
1993.0 3.448831156527564e-08
1994.0 3.086093729050891e-08
1995.0 2.7191587350081047e-08
1996.0 2.3477928918490626e-08
1997.0 1.9724500018630995e-08
1998.0 1.5927148344956684e-08
1999.0 1.2089020185264679e-08
1999.84814453125 8.800223219452907e-09
2000.0 9.514378438507789e-09
2001.0 1.4191566992935538e-08
2002.0 1.8885204759847256e-08
2003.0 2.3594436737041004e-08
2004.0 2.831666751536123e-08
2005.0 3.305672732471548e-08
2006.0 3.7808958171877634e-08
2007.0 4.257994442243412e-08
2008.0 4.736665224937627e-08
2009.0 5.216428005383206e-08
2010.0 5.698206397034648e-08
2011.0 6.180975254424757e-08
2012.0 6.665850324327747e-08
2013.0 7.152308328884041e-08
2014.0 7.639644365677786e-08
2015.0 8.129229500980633e-08
2016.0 8.620404608763637e-08
2017.0 9.112329376043343e-08
2018.0 9.606646660662674e-08
2019.0 1.0101627294077593e-07
2019.8516845703125 1.0525213156395219e-07
2020.0 1.0522921812198792e-07
2021.0 1.0507375580196807e-07
2022.0 1.0490770366874147e-07
2023.0 1.0475046760273196e-07
2024.0 1.0459235190562427e-07
2025.0 1.0442368810771984e-07
2026.0 1.0426380077589289e-07
2027.0 1.0409339356856304e-07
