WAVELENGTH	THROUGHPUT
1989.3538818359375	0.0
1990.0	4.1415973320928276e-10
1990.6463623046875	1.3279076812584201e-11
2000.0	1.3697816487307744e-11
2000.648193359375	1.3708151701694563e-11
2010.0	6.313425077325993e-09
2010.64990234375	6.756261495717448e-09
2020.0	4.700242176454968e-09
2020.6517333984375	4.5549481570084475e-09
2030.0	2.9804061243777187e-09
2030.6534423828125	2.869348741285816e-09
2040.0	5.401072099614314e-09
2040.6552734375	5.580494877248924e-09
2050.0	3.8387869759525074e-10
2050.656982421875	1.4492465151464133e-11
2060.0	1.4668179052788277e-11
2060.658935546875	1.468052064706091e-11
2070.0	6.588835781528192e-09
2070.660888671875	7.059366364827288e-09
2080.0	6.33246125346833e-09
2080.662841796875	6.280569959336165e-09
2090.0	4.3647797266005954e-10
2090.664794921875	1.5227319363581618e-11
2100.0	4.726377615125932e-09
2100.666748046875	5.0741291423838746e-09
2110.0	6.457435372131647e-10
2110.668701171875	3.177215091453686e-10
2120.0	3.7309909028713524e-11
2120.670654296875	1.6483926355394356e-11
2130.0	3.938721889692759e-09
2130.672607421875	4.230510172467443e-09
2140.0	1.7997979966721419e-09
2140.674560546875	1.6182527612796767e-09
2150.0	1.1519261937782609e-08
2150.676513671875	1.2259579348535625e-08
2160.0	8.733593456226868e-10
2160.6787109375	1.8671029213225766e-11
2170.0	3.230343961821825e-09
2170.6806640625	3.471855575229821e-09
2180.0	1.1986640944771873e-09
2180.682861328125	1.0270296060303442e-09
2190.0	4.337014973094414e-09
2190.684814453125	4.58723961550379e-09
2200.0	1.514591740332293e-09
2200.68701171875	1.2815250228171995e-09
2210.0	6.1873120710732546e-09
2210.68896484375	6.561412961555711e-09
2220.0	4.87205104657638e-10
2220.691162109375	2.229636484889499e-11
2230.0	8.673896955382082e-09
2230.693115234375	9.333705809775941e-09
2240.0	1.0178371477826831e-08
2240.6953125	1.0241814981563015e-08
2250.0	4.2728634440512255e-09
2250.697509765625	3.81525596719121e-09
2260.0	3.733003276058086e-09
2260.69970703125	3.726487507044414e-09
2270.0	2.9035914600813297e-10
2270.701904296875	2.517218947188794e-11
2280.0	7.2524473470724594e-09
2280.7041015625	7.810915062278814e-09
2290.0	5.864243623790903e-10
2290.706298828125	2.6251692067050864e-11
2300.0	2.6762123980588874e-11
2300.70849609375	2.6789937856031756e-11
2310.0	5.85702645825813e-09
2310.71044921875	6.309213741722384e-09
2320.0	2.750388492458738e-09
2320.712890625	2.4731186870235833e-09
2330.0	5.4968500663744634e-09
2330.715087890625	5.732979328991239e-09
2340.0	5.238564921712077e-09
2340.71728515625	5.199724808889894e-09
2350.0	4.053321353586477e-10
2350.719482421875	2.8703371913440373e-11
2360.0	2.905643527349401e-11
2360.7216796875	2.9081700792866537e-11
2370.0	4.6328568495518905e-09
2370.723876953125	4.996617370113218e-09
2380.0	4.62353339831769e-09
2380.72607421875	4.593873475905546e-09
2390.0	3.664492796819453e-10
2390.728515625	3.018293429109702e-11
2400.0	3.050275348081136e-11
2400.730712890625	3.050127696278483e-11
2410.0	3.789736580071635e-09
2410.73291015625	4.086745187925572e-09
2420.0	6.056311089496519e-09
2420.735107421875	6.212386526288183e-09
2430.0	3.9654697033724735e-09
2430.737548828125	3.786082606077758e-09
2440.0	1.1385749764305438e-08
2440.73974609375	1.199147224619164e-08
2450.0	1.2271159396085225e-08
2450.7421875	1.2293476232295986e-08
2460.0	1.0586239827692437e-08
2460.744384765625	1.0448560735571951e-08
2470.0	1.5381404127923223e-09
2470.74658203125	8.219342998880463e-10
2480.0	9.738642695929476e-09
2480.7490234375	1.0458560030273915e-08
2490.0	3.955278054809875e-09
2490.751220703125	3.4283018796101394e-09
2500.0	8.045046547955172e-09
2500.753662109375	8.418345130790879e-09
2510.0	1.082512741513282e-08
2510.756103515625	1.1020734789159933e-08
2520.0	6.071244180750178e-09
2520.75830078125	5.667277826209543e-09
2530.0	9.414933974051127e-09
2530.760498046875	9.721828085814967e-09
2540.0	1.1076064782287923e-08
2540.762939453125	1.118718079582493e-08
2550.0	1.0342099570623123e-08
2550.765380859375	1.0271758656122226e-08
2560.0	3.7058887322103067e-09
2560.767578125	3.1642386071167917e-09
2570.0	2.7777208566814328e-09
2570.77001953125	2.745678094024197e-09
2580.0	5.606485714203019e-09
2580.7724609375	5.8439698367845196e-09
2590.0	2.858674763195093e-09
2590.77490234375	2.609976212560557e-09
2600.0	1.4156095256191807e-08
2600.777099609375	1.5116770771774217e-08
2610.0	1.2638011334882907e-08
2610.779541015625	1.242984543746583e-08
2620.0	8.622898367567007e-09
2620.781982421875	8.304519353620327e-09
2630.0	9.892549002153543e-09
2630.7841796875	1.0026323061607536e-08
2640.0	7.222133178050849e-09
2640.78662109375	6.984908745709626e-09
2650.0	1.3230348112161193e-08
2650.7890625	1.3759411484321051e-08
2660.0	1.2026589991836411e-08
2660.79150390625	1.1879277501227449e-08
2670.0	9.776897774562228e-09
2670.793701171875	9.597020949074649e-09
2680.0	9.540814749729182e-09
2680.796142578125	9.536575209585465e-09
2690.0	3.138449099203212e-09
2690.798583984375	2.5900794964445156e-09
2700.0	6.276683966425517e-09
2700.801025390625	6.599552776609592e-09
2710.0	1.4064595792778774e-08
2710.803466796875	1.4716885784066306e-08
2720.0	7.362605839147369e-09
2720.805908203125	6.718354028505792e-09
2730.0	1.120461193793078e-08
2730.808349609375	1.1598063638569565e-08
2740.0	7.49812403251751e-09
2740.810791015625	7.1374507787485665e-09
2750.0	4.224445931664527e-09
2750.81298828125	3.966520971708475e-09
2760.0	5.346193568371098e-09
2760.815673828125	5.4689429445644275e-09
2770.0	5.373471844968935e-09
2770.818115234375	5.364970585699487e-09
2780.0	3.341304638209854e-09
2780.8203125	3.1603358080177696e-09
2790.0	5.5372104678996685e-09
2790.822998046875	5.75047025112269e-09
2800.0	2.663599769332461e-09
2800.8251953125	2.3871224080875887e-09
