WAVELENGTH	THROUGHPUT
1989.95361328125	0.0
1990.0	7.283415781019168e-09
1990.04638671875	7.318434890539745e-09
2000.0	1.7225874238723294e-09
2000.0482177734375	1.6943835447715409e-09
2010.0	2.015716239960145e-11
2010.0499267578125	1.1659878640886833e-11
2020.0	4.046937044421419e-09
2020.0517578125	4.068145942295742e-09
2030.0	3.382513056280065e-11
2030.053466796875	1.1917003101961759e-11
2040.0	2.030555068087794e-09
2040.0552978515625	2.041901623729548e-09
2050.0	8.75216468556831e-09
2050.05712890625	8.791234336159429e-09
2060.0	1.4456912027677978e-09
2060.05908203125	1.401474137699174e-09
2070.0	2.766442825613101e-09
2070.060791015625	2.7748768046117996e-09
2080.0	1.9992101850608706e-09
2080.062744140625	1.9942656255542282e-09
2090.0	2.2448802319162427e-09
2090.064697265625	2.2465285343102268e-09
2100.0	2.8022312482572423e-11
2100.066650390625	1.2960180720683557e-11
2110.0	1.603902317059045e-09
2110.068603515625	1.6152511705302073e-09
2120.0	3.475995837417247e-09
2120.070556640625	3.489609822017184e-09
2130.0	4.02704207777794e-11
2130.072509765625	1.4282254256971815e-11
2140.0	4.276066536704552e-09
2140.07470703125	4.3091422084617456e-09
2150.0	1.282860720053955e-09
2150.07666015625	1.2587384827518181e-09
2160.0	4.997344707569622e-09
2160.07861328125	5.02781370477652e-09
2170.0	3.0364965635754824e-10
2170.080810546875	2.6403123307066785e-10
2180.0	3.384763222384422e-09
2180.082763671875	3.4115619403056822e-09
2190.0	2.660028602925182e-09
2190.084716796875	2.653400968126989e-09
2200.0	2.562893131964854e-09
2200.0869140625	2.5621087210573834e-09
2210.0	3.70884773949351e-09
2210.089111328125	3.719474027425795e-09
2220.0	1.1932053889436006e-09
2220.091064453125	1.1692622061720076e-09
2230.0	3.034078672984132e-11
2230.09326171875	1.9294160505688224e-11
2240.0	1.976048907017736e-11
2240.095458984375	1.9764773710363114e-11
2250.0	2.0211433786502688e-11
2250.097412109375	2.021597240062502e-11
2260.0	3.264476638830578e-09
2260.099609375	3.2978434098141056e-09
2270.0	5.233965826556344e-09
2270.101806640625	5.254288376307858e-09
2280.0	6.29822307823375e-09
2280.10400390625	6.3093300291074855e-09
2290.0	9.017066000417845e-11
2290.106201171875	2.2059705600828635e-11
2300.0	4.065534343455876e-09
2300.1083984375	4.110483805976726e-09
2310.0	6.870764786495602e-11
2310.110595703125	2.2851901965817488e-11
2320.0	2.7815039260780214e-09
2320.11279296875	2.813379353109571e-09
2330.0	5.597555022464194e-11
2330.114990234375	2.3485244210347712e-11
2340.0	2.3805332644349512e-11
2340.1171875	2.3809091147768118e-11
2350.0	2.4127123723428035e-11
2350.119384765625	2.4130931962350632e-11
2360.0	2.0646397272478273e-09
2360.12158203125	2.0900506000600413e-09
2370.0	1.0250747902050507e-08
2370.123779296875	1.0354325138349482e-08
2380.0	2.7806884944220397e-09
2380.126220703125	2.682648786678373e-09
2390.0	5.991806676341554e-11
2390.12841796875	2.5377554303423792e-11
2400.0	6.751285106786403e-09
2400.130615234375	6.8402156176701665e-09
2410.0	1.8333429329028967e-09
2410.1328125	1.7660083290650657e-09
2420.0	3.906171062323543e-09
2420.13525390625	3.9354799781026185e-09
2430.0	4.065729537870462e-09
2430.137451171875	4.067408040042542e-09
2440.0	8.186527003417744e-11
2440.139892578125	2.5519511483079473e-11
2450.0	1.7120068553711395e-09
2450.14208984375	1.73624995793758e-09
2460.0	5.001412074527752e-11
2460.144287109375	2.5394098866502504e-11
2470.0	3.316056900015933e-09
2470.146728515625	3.3649228084512543e-09
2480.0	3.834953190949859e-09
2480.14892578125	3.842038620302906e-09
2490.0	8.279197058408661e-11
2490.1513671875	2.5177146173379794e-11
2500.0	7.3172154901818015e-09
2500.153564453125	7.430232308019296e-09
2510.0	7.804588202506735e-09
2510.156005859375	7.81048108984358e-09
2520.0	7.946895449147531e-09
2520.158203125	7.948955931770609e-09
2530.0	1.3967666905051062e-08
2530.16064453125	1.4065422089283835e-08
2540.0	2.5201506989158013e-10
2540.1630859375	2.446182067901506e-11
2550.0	2.266837608716546e-09
2550.165283203125	2.304246226624327e-09
2560.0	6.746387205527126e-09
2560.167724609375	6.821706175409729e-09
2570.0	1.3875930318394267e-10
2570.169921875	2.3986789609515476e-11
2580.0	1.0867664786058504e-09
2580.17236328125	1.1052659805874555e-09
2590.0	6.318657844994972e-09
2590.1748046875	6.4108137191644245e-09
2600.0	3.2156713472104967e-09
2600.177001953125	3.158206907742333e-09
2610.0	4.402985703274427e-10
2610.179443359375	3.9120162066493227e-10
2620.0	2.2583651806438864e-09
2620.181884765625	2.2925514899139076e-09
2630.0	6.40426631574444e-11
2630.184326171875	2.2690209851913635e-11
2640.0	9.039026370174563e-09
2640.1865234375	9.2082387326822e-09
2650.0	1.9358533550457702e-10
2650.18896484375	2.215503402759397e-11
2660.0	1.1553794447485016e-09
2660.19140625	1.1772260998892753e-09
2670.0	4.3771062764839894e-11
2670.19384765625	2.1635935415372452e-11
2680.0	1.4073430744829482e-09
2680.1962890625	1.4347418165369101e-09
2690.0	1.3540690338962532e-09
2690.198486328125	1.3524510804259747e-09
2700.0	6.473978226574646e-09
2700.200927734375	6.579142566885944e-09
2710.0	6.137060919024544e-10
2710.20361328125	4.899147257684011e-10
2720.0	3.065052651053643e-09
2720.205810546875	3.1191353143301843e-09
2730.0	7.771249543614647e-09
2730.208251953125	7.869984710565615e-09
2740.0	1.8590533222561287e-10
2740.210693359375	2.07701198157908e-11
2750.0	6.233611931699023e-09
2750.213134765625	6.36871082620564e-09
2760.0	1.5738400064383653e-10
2760.215576171875	2.0737299441645354e-11
2770.0	2.073045895764232e-11
2770.218017578125	2.0730306775593007e-11
2780.0	1.0126516061040744e-09
2780.220458984375	1.034978411164233e-09
2790.0	6.20184227882163e-09
2790.222900390625	6.319588476809776e-09
2800.0	1.1050991426823882e-08
2800.225341796875	1.1161275009096642e-08
2810.0	2.756598025322206e-10
2810.227783203125	2.078960877525329e-11
2820.0	3.754151450985791e-09
2820.230224609375	3.842520552725812e-09
2830.0	1.1026985463305494e-10
2830.232666015625	2.096668159987051e-11
2840.0	2.9950024938923925e-09
2840.235107421875	3.066851101276312e-09
2850.0	9.369252153433494e-11
2850.237548828125	2.1101286455219744e-11
2860.0	6.9430937025641216e-09
2860.239990234375	7.113720455797618e-09
2870.0	5.338311124939555e-09
2870.242431640625	5.294205850288807e-09
2880.0	2.8939281688576727e-09
2880.244873046875	2.833409549029672e-09
2890.0	6.881597354552705e-09
2890.247314453125	6.984661388568753e-09
2900.0	1.2692870099281077e-08
2900.25	1.2841038683246576e-08
2910.0	9.85036865011599e-09
2910.252197265625	9.772179075570914e-09
2920.0	1.5931162296404748e-08
2920.2548828125	1.6093646753092832e-08
2930.0	2.1905261487029678e-08
2930.25732421875	2.2059350448382434e-08
2940.0	1.6092208468332973e-08
2940.259765625	1.5932398144150758e-08
2950.0	2.2146844997698833e-08
2950.26220703125	2.231536998349543e-08
2960.0	3.36431917009595e-08
2960.2646484375	3.395250960259118e-08
2970.0	3.140645556971343e-08
2970.26708984375	3.13368566490875e-08
2980.0	4.8101656151421545e-08
2980.269775390625	4.8568541222995815e-08
2990.0	6.30213522328566e-08
2990.272216796875	6.342977901522422e-08
3000.0	5.465356995875209e-08
3000.274658203125	5.4392809882458014e-08
3010.0	5.16597632980641e-08
