WAVELENGTH	THROUGHPUT
1989.69287109375	0.0
1989.846435546875	9.228069652922483e-10
1990.0	2.09239982086545e-09
1999.84814453125	1.2265409647577842e-11
2000.0	1.2271558883699807e-11
2009.849853515625	1.241242447837332e-11
2010.0	1.2414574492970921e-11
2019.8516845703125	1.2555473893569656e-11
2020.0	1.2557597717421996e-11
2029.853515625	1.2686395127050154e-11
2030.0	3.7339996363466297e-11
2039.8553466796875	1.7146289928245533e-09
2040.0	1.690287871192716e-09
2049.857177734375	1.2970398914827325e-11
2050.0	1.2972426539037844e-11
2059.85888671875	1.3138501001113219e-11
2060.0	1.3140884397869607e-11
2069.86083984375	1.3306742690282853e-11
2070.0	2.804180620163453e-11
2079.86279296875	1.0845090668866196e-09
2080.0	1.0699855891224635e-09
2089.86474609375	1.362853524201578e-11
2090.0	1.363079730844805e-11
2099.86669921875	1.3794544213610311e-11
2100.0	2.845479307266057e-11
2109.86865234375	1.150729789808274e-09
2110.0	1.1362981157403145e-09
2119.87060546875	1.4730310870458533e-11
2120.0	2.1662840312303482e-11
2129.87255859375	5.673578754662025e-10
2130.0	6.006472980534334e-10
2139.87451171875	3.263066583594654e-09
2140.0	3.233536874206013e-09
2149.876708984375	8.330540933908374e-10
2150.0	8.232993673300872e-10
2159.878662109375	1.6687508934385768e-11
2160.0	1.6693683920027496e-11
2169.880615234375	1.7182162918713938e-11
2170.0	1.718812116854967e-11
2179.8828125	1.769875148565424e-11
2180.0	1.7704866713415463e-11
2189.884765625	1.822169120767212e-11
2190.0	2.5649411192511562e-11
2199.886962890625	6.814124944345956e-10
2200.0	6.741402801246488e-10
2209.888916015625	1.9326374911047702e-11
2210.0	1.93328349528854e-11
2219.89111328125	1.9926664403287716e-11
2220.0	3.6699830397047455e-11
2229.893310546875	1.6070272449979157e-09
2230.0	1.5906103177841456e-09
2239.8955078125	2.1035446474709135e-11
2240.0	2.104071269244504e-11
2249.8974609375	2.1515926339052936e-11
2250.0	4.174013803948239e-11
2259.899658203125	2.0395475758631254e-09
2260.0	2.0363566186219643e-09
2269.90185546875	1.7129333295512745e-09
2270.0	1.6967158086236352e-09
2279.904052734375	2.300713101749282e-11
2280.0	2.3011906110957935e-11
2289.90625	2.3479247636506532e-11
2290.0	2.3483687488247232e-11
2299.908447265625	2.3971048662974675e-11
2300.0	2.415514301525997e-11
2309.910400390625	4.422941590061981e-11
2310.0	4.4056869517450926e-11
2319.912841796875	2.4675641568947692e-11
2320.0	8.450197568045551e-11
2329.9150390625	6.979664484165069e-09
2330.0	6.9213545242859286e-09
2339.917236328125	2.534474636504579e-11
2340.0	2.534760971446671e-11
2349.91943359375	2.568747898016398e-11
2350.0	6.028969681513114e-11
2359.921630859375	4.378022579746635e-09
2360.0	4.37499181609234e-09
2369.923828125	3.9812943268291546e-09
2370.0	4.002853131592434e-09
2379.926025390625	6.850796508859148e-09
2380.0	6.804228310479728e-09
2389.928466796875	4.737938659226848e-10
2390.0	5.042313420730049e-10
2399.9306640625	4.777531232126014e-09
2400.0	4.744975249702197e-09
2409.932861328125	2.7308488854968828e-11
2410.0	8.230418476180238e-11
2419.935302734375	8.214324068074745e-09
2420.0	8.169536422344426e-09
2429.9375	1.29547501426727e-09
2430.0	1.287543339714898e-09
2439.939697265625	2.71743049473913e-11
2440.0	4.3054567405872106e-11
2449.942138671875	2.654914942836e-09
2450.0	2.6396762259718654e-09
2459.9443359375	2.7041025278682914e-11
2460.0	2.704065005715261e-11
2469.94677734375	2.694800543674175e-11
2470.0	3.636454751334109e-11
2479.948974609375	1.792142598581331e-09
2480.0	1.7831141425116217e-09
2489.951416015625	2.681005232716906e-11
2490.0	2.680971603069387e-11
2499.95361328125	2.6716448026689597e-11
2500.0	4.904494011975851e-11
2509.9560546875	4.812528628489274e-09
2510.0	4.791373397617538e-09
2519.958251953125	2.6395175109553636e-11
2520.0	2.6394502725510803e-11
2529.960693359375	2.6210424365627775e-11
2530.0	3.713873961758086e-11
2539.962890625	2.7901554380736417e-09
2540.0	2.7798368417928637e-09
2549.96533203125	2.588926866012048e-11
2550.0	2.5888710936879763e-11
2559.9677734375	2.5704909507899674e-11
2560.0	2.5704314686437875e-11
2569.969970703125	2.5544036431105665e-11
2570.0	2.5543552618308298e-11
2579.972412109375	2.5382993010887005e-11
2580.0	2.5382547853260878e-11
2589.974853515625	2.5198748018839244e-11
2590.0	3.412394318585205e-11
2599.97705078125	3.5526274238876654e-09
2600.0	3.5446626120529364e-09
2609.9794921875	1.0285829192529943e-10
2610.0	1.0269575048114653e-10
2619.98193359375	2.444953559075133e-11
2620.0	2.4448982810613177e-11
2629.984375	2.4165714121253217e-11
2630.0	2.4165269879994125e-11
2639.986572265625	2.3892122689420187e-11
2640.0	2.389175444532008e-11
2649.989013671875	2.359591064913581e-11
2650.0	2.94056681511415e-11
2659.991455078125	5.251376530318444e-09
2660.0	5.2473838439004865e-09
2669.993896484375	6.322243267323799e-10
2670.0	6.318479511709826e-10
