WAVELENGTH	THROUGHPUT
1989.69287109375	0.0
1989.846435546875	8.173617894583692e-09
1990.0	1.9300626836950147e-08
1999.84814453125	5.17596216532815e-08
2000.0	5.3079154794619823e-08
2009.849853515625	1.3855776940550183e-07
2010.0	1.4108198076552474e-07
2019.8516845703125	3.08593467601426e-07
2020.0	3.136601587054904e-07
2029.853515625	6.534379156571084e-07
2030.0	6.617195375936859e-07
2039.8553466796875	1.2256614752947822e-06
2040.0	1.2384705454859378e-06
2049.857177734375	2.1207647097466683e-06
2050.0	2.141052982776309e-06
2059.85888671875	3.5636941186185284e-06
2060.0	3.599071497607114e-06
2069.86083984375	6.102086499509572e-06
2070.0	6.158202404008887e-06
2079.86279296875	1.0174516818805262e-05
2080.0	1.0245166695899832e-05
2089.86474609375	1.5394892196686704e-05
2090.0	1.5486420357321065e-05
2099.86669921875	2.22409555294098e-05
2100.0	2.2315219352179543e-05
2109.86865234375	2.8466183365303046e-05
2110.0	2.8525372041241468e-05
2119.87060546875	3.309630244428089e-05
2120.0	3.311956594815533e-05
2129.87255859375	3.4891448523916855e-05
2130.0	3.4848258752788905e-05
2139.87451171875	3.139805641816141e-05
2140.0	3.132376607889548e-05
2149.876708984375	2.526511367277273e-05
2150.0	2.5177283014232868e-05
2159.878662109375	1.7899829978981843e-05
2160.0	1.7817335859418218e-05
2169.880615234375	1.0869440831913271e-05
2170.0	1.080557718150032e-05
2179.8828125	5.361537209658683e-06
2180.0	5.322707878634845e-06
2189.884765625	1.9464010901060884e-06
2190.0	1.9319333649321525e-06
2199.886962890625	6.53067678824319e-07
2200.0	6.49058914176575e-07
2209.888916015625	2.884779977388531e-07
2210.0	2.874433405400991e-07
2219.89111328125	1.924652428008998e-07
2220.0	1.9212666151529847e-07
2229.893310546875	1.6025209945643894e-07
2230.0	1.6004365162991726e-07
2239.8955078125	1.3926745409263912e-07
2240.0	1.3928078205913184e-07
2249.8974609375	1.4034039072820747e-07
2250.0	1.4041054660723455e-07
2259.899658203125	1.4737346414487648e-07
2260.0	1.4743036370329935e-07
2269.90185546875	1.530689581898522e-07
2270.0	1.5353937490913506e-07
2279.904052734375	2.0195287033206303e-07
2280.0	2.0296050669312578e-07
2289.90625	3.088149579692029e-07
2290.0	3.160477868146595e-07
2300.0	1.1039697338430728e-06
2310.0	1.9130276430936773e-06
2320.0	2.7447766841079455e-06
2330.0	3.595604207050565e-06
2340.0	4.471199118303039e-06
2350.0	5.368818006542821e-06
2352.52001953125	5.598393722781592e-06
2352.719970703125	1.4823187644496653e-05
2353.1201171875	1.6478905248443395e-06
2353.3203125	9.889955953136103e-07
2353.520263671875	1.121157363434085e-05
2353.72021484375	5.937104249653385e-06
2354.120361328125	4.290171472185605e-06
2354.3203125	1.3204006578997811e-06
2354.5205078125	1.3207491386583302e-06
2354.720458984375	5.944938316049597e-06
2354.92041015625	3.3036134635376846e-07
2355.12060546875	5.617625368276451e-06
2355.320556640625	5.949640808041325e-06
2355.520751953125	5.6205873742175665e-06
2355.720703125	1.3228392702470098e-06
2355.9208984375	5.292752267773454e-06
2356.32080078125	5.295539779518313e-06
2356.52099609375	4.965877162140195e-06
2356.720947265625	6.622912143659029e-06
2356.9208984375	3.6435606904055984e-06
2357.12109375	1.8885244166123917e-05
2357.321044921875	1.6570359752154332e-06
2357.52099609375	8.950348825499678e-06
2357.72119140625	1.2600104043453672e-05
2357.921142578125	3.316688844480815e-06
2358.12109375	2.322292832831216e-06
2358.3212890625	1.0287147628044038e-05
2358.521240234375	1.1949505799078582e-05
2358.721435546875	5.64430742141723e-06
2358.92138671875	9.963159088284991e-06
2359.12158203125	1.0962359126638488e-05
2359.321533203125	1.1297520343965883e-05
2359.521484375	1.2297589797643956e-05
2359.7216796875	1.4295551376835365e-05
2359.921630859375	9.976259864779264e-06
2360.0	8.673782728984326e-06
2360.12158203125	6.652498526284158e-06
2360.32177734375	1.0313860504701448e-05
2360.521728515625	6.322920194022541e-06
2360.7216796875	1.131742533291903e-05
2360.921875	9.322478377817168e-06
2361.121826171875	1.1988929832069743e-05
2361.322021484375	8.993863745762467e-06
2361.52197265625	1.0995145666239628e-05
2361.72216796875	8.998195472386515e-06
2361.922119140625	1.8334067192813753e-05
2362.1220703125	6.668536872903389e-06
2362.322265625	1.8009386646374344e-05
2362.522216796875	1.2342732964343247e-05
2362.722412109375	1.167836835673749e-05
2362.92236328125	1.3683663481403017e-05
2363.122314453125	1.7025234479916265e-05
2363.322509765625	1.3690246415938584e-05
2363.5224609375	1.1689604084508482e-05
2363.722412109375	1.9710068928161392e-05
2363.922607421875	6.014687726249608e-06
2364.12255859375	1.4706101363914467e-05
2364.322509765625	1.3372392646780314e-05
2364.522705078125	1.1034877329622802e-05
2364.72265625	1.2040938955013825e-05
2364.9228515625	1.3716586959087012e-05
2365.122802734375	1.673156000325964e-05
2365.322998046875	1.573144712844584e-05
2365.52294921875	1.607001398798192e-05
2365.722900390625	1.7078486111797623e-05
2365.923095703125	2.177192602009431e-05
2366.123046875	1.9431916096648756e-05
2366.322998046875	2.4463279252568294e-05
2366.523193359375	1.2402173189840127e-05
2366.72314453125	2.246337304780622e-05
2366.923095703125	1.475560282838453e-05
2367.123291015625	1.7778059392241513e-05
2367.3232421875	2.2479536633135213e-05
2367.5234375	2.0135757189308456e-05
2367.723388671875	1.6783818320920437e-05
2367.92333984375	2.1488433012601532e-05
2368.12353515625	1.3769329612065616e-05
2368.323486328125	1.4108545836906066e-05
2368.523681640625	2.419187717714086e-05
2368.7236328125	2.3861590695713806e-05
2368.923583984375	2.6556573104204997e-05
2369.123779296875	2.0510622760573946e-05
2369.32373046875	2.6905614432119015e-05
2369.523681640625	2.8594057257386154e-05
2369.723876953125	3.129275975319144e-05
2369.923828125	2.827118909467442e-05
2370.0	2.6991507987643608e-05
2370.123779296875	2.4911771162599905e-05
2370.323974609375	2.559159003368051e-05
2370.52392578125	3.502899899094795e-05
2370.72412109375	3.1332003111768124e-05
2370.924072265625	3.673181199791815e-05
2371.124267578125	2.6966001947398103e-05
2371.32421875	4.079647101838888e-05
2371.524169921875	2.596800191970248e-05
2371.724365234375	3.0697284542978996e-05
2371.92431640625	3.8803150530271944e-05
2372.12451171875	3.408797448945697e-05
2372.324462890625	3.747256134443348e-05
2372.5244140625	4.356027111499838e-05
2372.724609375	3.6816126022311674e-05
2372.924560546875	4.6623100722656646e-05
2373.12451171875	4.224181470531782e-05
2373.32470703125	4.394267871822554e-05
2373.524658203125	4.463006942381594e-05
2373.724609375	4.903792417137093e-05
2373.9248046875	5.108008121452208e-05
2374.124755859375	4.770941985783891e-05
2374.324951171875	5.449058586295689e-05
2374.52490234375	5.755126596643243e-05
2374.72509765625	5.55341743825989e-05
2374.925048828125	5.5886998509929084e-05
2375.125	5.7256379420551105e-05
2375.3251953125	5.727094415640383e-05
2375.525146484375	6.609864159574053e-05
2375.72509765625	5.5265723234061324e-05
2375.92529296875	6.104515064951407e-05
2376.125244140625	6.106065194346878e-05
2376.3251953125	6.98982623088352e-05
2376.525390625	6.652204802460926e-05
2376.725341796875	7.231017094253488e-05
2376.925537109375	7.232854539694457e-05
2377.12548828125	7.302620889581223e-05
2377.32568359375	7.066656186632246e-05
2377.525634765625	7.850055735600946e-05
2377.7255859375	7.920030457405821e-05
2377.92578125	8.8400466792011e-05
2378.125732421875	9.080349756288947e-05
2378.32568359375	8.708460053916257e-05
2378.52587890625	8.064175931636593e-05
2378.725830078125	8.746913527455417e-05
2378.92578125	9.634256605790917e-05
2379.1259765625	0.00010249636360830173
2379.325927734375	9.877567542723597e-05
2379.52587890625	0.00010459247372028525
2379.72607421875	0.00011109378802691503
2379.926025390625	0.00011044019360231339
2380.0	0.00011057650715543481
2380.126220703125	0.00011080897189566167
2380.326171875	0.00010776741408963072
2380.5263671875	0.00012314494634296308
2380.726318359375	0.00012385821664183755
2380.926513671875	0.000135151957231854
2381.12646484375	0.00013757547062518625
2381.326416015625	0.0001471709081731417
2381.526611328125	0.00014515852285571792
2381.7265625	0.00015851863223103786
2381.926513671875	0.0001619755332386063
2382.126708984375	0.0001558636393574405
2382.32666015625	0.000162056693973639
2382.526611328125	0.00017406646439909794
2382.726806640625	0.0001908711636015014
2382.9267578125	0.00019297181255404177
2383.126953125	0.00020054931717769937
2383.326904296875	0.00020299572430063916
2383.527099609375	0.00020715545293761465
2383.72705078125	0.00020994717527860173
2383.927001953125	0.00021822153559613423
2384.127197265625	0.0002288987185726199
2384.3271484375	0.0002529482989500463
2384.527099609375	0.00025335436325668484
2384.727294921875	0.0002561611032327117
2384.92724609375	0.00027371843156406915
2385.127197265625	0.0002792762819681699
2385.327392578125	0.0002892982802898888
2385.52734375	0.0003051606570069368
2385.727294921875	0.00031279051956655993
2385.927490234375	0.0003231717516963987
2386.12744140625	0.00034042845077027743
2386.32763671875	0.0003549449815710552
2386.527587890625	0.0003704997210508825
2386.727783203125	0.0003860623419583251
2386.927734375	0.00040128870057115396
2387.127685546875	0.00042959260178148376
2387.327880859375	0.0004455255565594415
2387.52783203125	0.00046077804307197205
2387.727783203125	0.0004743170687025814
2387.927978515625	0.0004950930589045256
2388.1279296875	0.0005083028816243157
2388.327880859375	0.0005311643043999883
2388.528076171875	0.0005654074262348269
2388.72802734375	0.000591396088137671
2388.92822265625	0.0006260158966202024
2389.128173828125	0.0006313439715985071
2389.328369140625	0.0006528849417185731
2389.5283203125	0.0006972051157543537
2389.728515625	0.0007360263111196655
2389.928466796875	0.0007679636812564135
2390.0	0.000776676437564151
2390.12841796875	0.0007923110421596668
2390.32861328125	0.0008239154378487056
2390.528564453125	0.0008686589376268517
2390.728515625	0.0009037495010692149
2390.9287109375	0.000977557750532868
2391.128662109375	0.000999555257635121
2391.32861328125	0.00105094774642361
2391.52880859375	0.0011117000652339005
2391.728759765625	0.0011738632294592782
2391.9287109375	0.0012319032297663118
2392.12890625	0.0012955063243813097
2392.328857421875	0.001357407425522167
2392.529052734375	0.0014120673163974156
2392.72900390625	0.0014733305497065014
2392.92919921875	0.0015876113595756915
2393.129150390625	0.0016666095722151194
2393.3291015625	0.0017470294150941958
2393.529296875	0.0018250602901681624
2393.729248046875	0.0019166453888471396
2393.92919921875	0.0020661765146040762
2394.12939453125	0.0021731182992318476
2394.329345703125	0.002290861565071313
2394.529296875	0.0024100459037103093
2394.7294921875	0.002511932843618573
2394.929443359375	0.0026402467089940117
2395.129638671875	0.0028651429536873814
2395.32958984375	0.003015126972749774
2395.52978515625	0.00318949459668771
2395.729736328125	0.0033503910626878487
2395.9296875	0.003557928003720864
2396.1298828125	0.0038131812883815683
2396.329833984375	0.00405777122306416
2396.52978515625	0.004239874969263384
2396.72998046875	0.004498934937006533
2396.929931640625	0.0047389757215572205
2397.1298828125	0.005000352492341249
2397.330078125	0.005363139370291188
2397.530029296875	0.005688836884514899
2397.730224609375	0.00603348679591872
2397.93017578125	0.006372718856920223
2398.13037109375	0.0067706358799979145
2398.330322265625	0.007309164657107106
2398.5302734375	0.0078029742601001964
2398.73046875	0.008253780244252516
2398.930419921875	0.008689095140267427
2399.130615234375	0.009122168514232103
2399.33056640625	0.009835225624069811
2399.530517578125	0.010587336666831494
2399.730712890625	0.011192854056396846
2399.9306640625	0.01189115381417565
2400.0	0.012112064558088815
2400.130615234375	0.012526348525700108
2400.330810546875	0.01342412735637713
2400.53076171875	0.014414398252841678
2400.730712890625	0.015113133374662765
2400.930908203125	0.015898775776876144
2401.130859375	0.01674968178331419
2401.3310546875	0.01755937000312013
2401.531005859375	0.018663324198665867
2401.731201171875	0.019760967137500224
2401.93115234375	0.020850200913323978
2402.131103515625	0.021891232816629632
2402.331298828125	0.022840081183900587
2402.53125	0.024211627905700462
2402.731201171875	0.02567598949154909
2402.931396484375	0.026693165747330893
2403.13134765625	0.027824802017517577
2403.331298828125	0.028945942730406495
2403.531494140625	0.03001294047788906
2403.7314453125	0.031486205607602756
2403.931640625	0.03292033497054082
2404.131591796875	0.03399387045532193
2404.331787109375	0.03502445354682322
2404.53173828125	0.03611608201707223
2404.731689453125	0.037419189409264454
2404.931884765625	0.03848597783627789
2405.1318359375	0.03928713714540286
2405.331787109375	0.04008688142863688
2405.531982421875	0.04084542213427874
2405.73193359375	0.04162802223313927
2405.931884765625	0.042400129126408066
2406.132080078125	0.04315476850828144
2406.33203125	0.04378724015655464
2406.5322265625	0.044351646799226215
2406.732177734375	0.044812740634813386
2406.93212890625	0.045442019319097623
2407.13232421875	0.04598090513958085
2407.332275390625	0.046172208318643035
2407.532470703125	0.0464936727798303
2407.732421875	0.04671950982426957
2407.9326171875	0.0469627831180214
2408.132568359375	0.04721303603983706
2408.33251953125	0.0474039668787131
2408.53271484375	0.0474382126793347
2408.732666015625	0.047639595783125877
2408.9326171875	0.04762952665857478
2409.1328125	0.04767877682496348
2409.332763671875	0.047737089857660356
2409.53271484375	0.047857164306014076
2409.73291015625	0.04779196792303234
2409.932861328125	0.04774561187010245
2410.0	0.04778178225751332
2410.133056640625	0.04785340869567071
2410.3330078125	0.04782545723226733
2410.533203125	0.04785821653009571
2410.733154296875	0.047815261043519984
2410.93310546875	0.047892677467489764
2411.13330078125	0.04782425379258432
2411.333251953125	0.04800073651419071
2411.533203125	0.04799023051274293
2411.7333984375	0.04802890548162607
2411.933349609375	0.04799013929652199
2412.13330078125	0.048099979801856645
2412.33349609375	0.04802284003174323
2412.533447265625	0.04818883406307545
2412.733642578125	0.04821808604634887
2412.93359375	0.04842314815671912
2413.1337890625	0.04848203531997943
